activity_id,start_date_local,split_num,split_start_m,split_end_m,split_dist_m,split_time_s,pace_min_km,pace_str,avg_hr_bpm,avg_cadence_rpm,avg_speed_mps,elevation_change_m,altitude_m,start_lat,start_lng
19174492891,2026-07-04T09:05:00Z,36,3500,3600,100,36.18,6.2006,6:12,192.4,,2.6879,0.2,4.6,51.476572,-0.155286
19174492891,2026-07-04T09:05:00Z,37,3600,3700,100,38.14,6.3297,6:19,190.8,,2.6331,0.0,4.8,51.476853,-0.153972
19174492891,2026-07-04T09:05:00Z,38,3700,3800,100,38.55,6.368,6:22,191.7,,2.6173,0.14,4.8,51.477206,-0.152661
19174492891,2026-07-04T09:05:00Z,39,3800,3900,100,37.56,6.2833,6:16,192.3,,2.6526,-0.14,4.9,51.477581,-0.151313
19174492891,2026-07-04T09:05:00Z,40,3900,4000,100,36.44,6.136,6:08,192.6,,2.7162,-0.4,4.8,51.478099,-0.150101
19174492891,2026-07-04T09:05:00Z,41,4000,4100,100,36.92,6.1327,6:07,195.1,,2.7177,-0.6,4.4,51.478872,-0.149563
19174492891,2026-07-04T09:05:00Z,42,4100,4200,100,36.38,6.0799,6:04,195.9,,2.7413,0.2,3.8,51.479688,-0.150173
19174492891,2026-07-04T09:05:00Z,43,4200,4300,100,36.89,6.2287,6:13,195.9,,2.6758,-0.2,4.0,51.480058,-0.151473
19174492891,2026-07-04T09:05:00Z,44,4300,4400,100,38.68,6.2947,6:17,197.1,,2.6477,0.2,3.8,51.480405,-0.152766
19174492891,2026-07-04T09:05:00Z,45,4400,4500,100,36.61,6.1964,6:11,196.0,,2.6897,0.0,4.0,51.480119,-0.154162
19174492891,2026-07-04T09:05:00Z,46,4500,4600,100,38.52,6.2795,6:16,197.0,,2.6541,0.46,4.0,51.479855,-0.155528
19174492891,2026-07-04T09:05:00Z,47,4600,4700,100,36.88,6.1642,6:09,198.2,,2.7038,0.06,4.5,51.479553,-0.156926
19174492891,2026-07-04T09:05:00Z,48,4700,4800,100,39.41,6.5812,6:34,198.6,,2.5325,-0.32,4.5,51.479244,-0.158246
19174492891,2026-07-04T09:05:00Z,49,4800,4900,100,39.95,6.6874,6:41,196.6,,2.4922,0.2,4.2,51.479003,-0.15962
19174492891,2026-07-04T09:05:00Z,50,4900,5000,100,34.26,5.8259,5:49,198.7,,2.8608,-1.0,4.4,51.478723,-0.161024
19174492891,2026-07-04T09:05:00Z,51,5000,5088.3,88.3,36.79,6.5815,6:34,200.1,,2.5324,-4.0,3.4,51.478456,-0.162376
19174492875,2026-07-04T08:24:56Z,1,0,100,100,48.86,8.8452,8:50,132.2,,1.8843,-4.4,9.4,51.47462,-0.155818
19174492875,2026-07-04T08:24:56Z,2,100,200,100,45.34,7.6123,7:36,155.3,,2.1894,0.0,5.0,51.475407,-0.156303
19174492875,2026-07-04T08:24:56Z,3,200,300,100,44.73,7.4259,7:25,160.3,,2.2444,-0.8,5.0,51.476198,-0.156625
19174492875,2026-07-04T08:24:56Z,4,300,400,100,46.1,7.6934,7:41,162.1,,2.1664,0.0,4.2,51.476122,-0.157965
19174492875,2026-07-04T08:24:56Z,5,400,500,100,44.73,7.5271,7:31,161.3,,2.2142,0.0,4.2,51.475816,-0.159277
19174492875,2026-07-04T08:24:56Z,6,500,600,100,45.96,7.6068,7:36,161.8,,2.191,0.2,4.2,51.475497,-0.160565
19174492875,2026-07-04T08:24:56Z,7,600,700,100,49.11,8.1419,8:08,165.0,,2.047,-0.4,4.4,51.475557,-0.161975
19174492875,2026-07-04T08:24:56Z,8,700,800,100,45.52,7.5836,7:35,165.7,,2.1977,-0.2,4.0,51.476157,-0.162924
19174492875,2026-07-04T08:24:56Z,9,800,900,100,46.05,7.6833,7:40,164.5,,2.1692,0.2,3.8,51.477023,-0.16289
19174492875,2026-07-04T08:24:56Z,10,900,1000,100,44.54,7.5702,7:34,164.3,,2.2016,0.0,4.0,51.477902,-0.163063
19174492875,2026-07-04T08:24:56Z,11,1000,1100,100,44.46,7.2233,7:13,165.7,,2.3074,0.0,4.0,51.478701,-0.163669
19174492875,2026-07-04T08:24:56Z,12,1100,1200,100,46.25,7.8058,7:48,166.5,,2.1352,0.4,4.0,51.47941,-0.164561
19174492875,2026-07-04T08:24:56Z,13,1200,1300,100,46.11,7.6453,7:38,166.0,,2.18,0.35,4.4,51.479965,-0.164059
19174492875,2026-07-04T08:24:56Z,14,1300,1400,100,46.2,7.7897,7:47,164.7,,2.1396,0.45,4.8,51.480543,-0.163005
19174492875,2026-07-04T08:24:56Z,15,1400,1500,100,46.71,7.7165,7:42,164.8,,2.1599,0.4,5.2,51.481163,-0.162043
19174492875,2026-07-04T08:24:56Z,16,1500,1600,100,45.18,7.551,7:33,164.7,,2.2072,-0.4,5.6,51.481377,-0.160682
19174492875,2026-07-04T08:24:56Z,17,1600,1700,100,45.44,7.528,7:31,164.0,,2.214,0.0,5.2,51.481559,-0.159293
19174492875,2026-07-04T08:24:56Z,18,1700,1800,100,45.75,7.6349,7:38,162.3,,2.183,0.0,5.2,51.481746,-0.157918
19174492875,2026-07-04T08:24:56Z,19,1800,1900,100,43.8,7.3799,7:22,164.8,,2.2584,0.4,5.2,51.481938,-0.156527
19174492875,2026-07-04T08:24:56Z,20,1900,2000,100,44.15,7.3231,7:19,165.8,,2.2759,-1.0,5.6,51.482055,-0.155158
19174492875,2026-07-04T08:24:56Z,21,2000,2100,100,44.17,7.3705,7:22,164.6,,2.2613,-0.8,4.6,51.481507,-0.15406
19174492875,2026-07-04T08:24:56Z,22,2100,2200,100,44.98,7.3931,7:23,166.3,,2.2544,-0.4,3.8,51.480764,-0.153269
19174492875,2026-07-04T08:24:56Z,23,2200,2300,100,45.69,7.6457,7:38,164.6,,2.1799,0.0,3.4,51.480263,-0.153546
19174492875,2026-07-04T08:24:56Z,24,2300,2400,100,46.7,7.7408,7:44,162.0,,2.1531,-0.8,3.4,51.480004,-0.154879
19174492875,2026-07-04T08:24:56Z,25,2400,2500,100,47.05,7.9554,7:57,162.1,,2.095,-0.03,2.6,51.479713,-0.156216
19174492875,2026-07-04T08:24:56Z,26,2500,2506.1,6.1,2.42,8.257,8:15,161.2,,2.0185,-0.97,2.6,51.479436,-0.157557
19160814406,2026-07-03T07:56:18Z,1,0,100,100,42.97,7.6313,7:37,128.1,,2.184,-3.99,8.0,51.475772,-0.156302
19160814406,2026-07-03T07:56:18Z,2,100,200,100,44.41,7.2767,7:16,135.4,,2.2904,-0.81,4.0,51.476249,-0.15723
19160814406,2026-07-03T07:56:18Z,3,200,300,100,44.62,7.469,7:28,139.6,,2.2314,1.0,3.2,51.476003,-0.158593
19160814406,2026-07-03T07:56:18Z,4,300,400,100,45.21,7.4948,7:29,145.3,,2.2238,1.0,4.2,51.475629,-0.159864
19160814406,2026-07-03T07:56:18Z,5,400,500,100,47.04,7.7545,7:45,144.7,,2.1493,-0.2,5.2,51.475465,-0.16126
19160814406,2026-07-03T07:56:18Z,6,500,600,100,46.25,7.8105,7:48,146.3,,2.1339,-1.7,5.0,51.475761,-0.162579
19160814406,2026-07-03T07:56:18Z,7,600,700,100,45.85,7.5344,7:32,150.3,,2.2121,-0.3,3.3,51.476556,-0.162916
19160814406,2026-07-03T07:56:18Z,8,700,800,100,44.75,7.5726,7:34,149.4,,2.2009,0.4,3.0,51.477448,-0.162907
19160814406,2026-07-03T07:56:18Z,9,800,900,100,46.53,7.7216,7:43,150.2,,2.1585,0.8,3.4,51.478278,-0.163304
19160814406,2026-07-03T07:56:18Z,10,900,1000,100,47.37,7.8287,7:49,149.2,,2.1289,0.6,4.2,51.479041,-0.164045
19160814406,2026-07-03T07:56:18Z,11,1000,1100,100,46.45,7.8697,7:52,150.8,,2.1178,0.6,4.8,51.479754,-0.164837
19160814406,2026-07-03T07:56:18Z,12,1100,1200,100,50.5,8.3111,8:18,152.9,,2.0053,-0.8,5.4,51.480502,-0.165124
19160814406,2026-07-03T07:56:18Z,13,1200,1300,100,49.09,8.2141,8:12,152.5,,2.029,0.2,4.6,51.481205,-0.16474
19160814406,2026-07-03T07:56:18Z,14,1300,1400,100,46.93,7.8609,7:51,153.3,,2.1202,0.4,4.8,51.481581,-0.163716
19160814406,2026-07-03T07:56:18Z,15,1400,1500,100,48.2,7.9809,7:58,150.3,,2.0883,0.2,5.2,51.481753,-0.162338
19160814406,2026-07-03T07:56:18Z,16,1500,1600,100,46.73,7.8629,7:51,151.8,,2.1197,1.0,5.4,51.481937,-0.160952
19160814406,2026-07-03T07:56:18Z,17,1600,1700,100,48.88,8.0392,8:02,150.7,,2.0732,-0.4,6.4,51.482126,-0.159576
19160814406,2026-07-03T07:56:18Z,18,1700,1800,100,48.36,8.1408,8:08,148.4,,2.0473,-0.8,6.0,51.48231,-0.158171
19160814406,2026-07-03T07:56:18Z,19,1800,1900,100,49.58,8.1943,8:11,149.5,,2.0339,-0.2,5.2,51.482478,-0.156791
19160814406,2026-07-03T07:56:18Z,20,1900,2000,100,48.76,8.1873,8:11,150.0,,2.0357,0.2,5.0,51.482673,-0.155405
19160814406,2026-07-03T07:56:18Z,21,2000,2100,100,50.42,8.3386,8:20,147.1,,1.9987,0.8,5.2,51.482856,-0.154033
19160814406,2026-07-03T07:56:18Z,22,2100,2200,100,49.01,8.2379,8:14,147.7,,2.0232,1.78,6.0,51.483044,-0.152641
19160814406,2026-07-03T07:56:18Z,23,2200,2300,100,49.38,8.2597,8:15,151.0,,2.0178,0.82,7.8,51.483215,-0.151232
19160814406,2026-07-03T07:56:18Z,24,2300,2400,100,53.83,8.8027,8:48,149.7,,1.8934,-2.0,8.6,51.48343,-0.149933
19160814406,2026-07-03T07:56:18Z,25,2400,2500,100,56.24,9.2909,9:17,147.1,,1.7939,1.4,6.6,51.483568,-0.148682
19160814406,2026-07-03T07:56:18Z,26,2500,2600,100,45.95,7.6508,7:39,148.9,,2.1784,-0.2,8.0,51.483513,-0.147282
19160814406,2026-07-03T07:56:18Z,27,2600,2700,100,53.13,8.9601,8:57,153.9,,1.8601,-0.49,7.8,51.483306,-0.146011
19160814406,2026-07-03T07:56:18Z,28,2700,2800,100,115.88,8.9186,8:55,152.8,,1.8688,-7.51,7.3,51.482788,-0.144906
19160814406,2026-07-03T07:56:18Z,29,2800,2900,100,126.97,9.7702,9:46,154.1,,1.7059,6.2,-0.2,51.482616,-0.144363
19160814406,2026-07-03T07:56:18Z,30,2900,3000,100,61.42,10.1607,10:09,147.6,,1.6403,0.8,6.0,51.482511,-0.143837
19160814406,2026-07-03T07:56:18Z,31,3000,3100,100,51.25,8.5681,8:34,146.4,,1.9452,0.4,6.8,51.481792,-0.143212
19160814406,2026-07-03T07:56:18Z,32,3100,3200,100,51.43,8.602,8:36,145.5,,1.9375,-2.07,7.2,51.481136,-0.142718
19160814406,2026-07-03T07:56:18Z,33,3200,3300,100,54.17,8.9992,8:59,143.6,,1.852,-1.33,5.1,51.480908,-0.141362
19160814406,2026-07-03T07:56:18Z,34,3300,3400,100,53.52,8.9666,8:57,146.8,,1.8588,-1.0,3.8,51.480566,-0.140064
19160814406,2026-07-03T07:56:18Z,35,3400,3500,100,56.54,9.4458,9:26,149.1,,1.7644,0.92,2.8,51.480686,-0.13911
19160814406,2026-07-03T07:56:18Z,36,3500,3600,100,56.4,9.3513,9:21,152.8,,1.7823,2.28,3.7,51.481246,-0.138137
19160814406,2026-07-03T07:56:18Z,37,3600,3700,100,56.0,9.3003,9:18,155.4,,1.7921,-0.2,6.0,51.481908,-0.137143
19160814406,2026-07-03T07:56:18Z,38,3700,3800,100,72.17,8.812,8:48,153.1,,1.8914,0.8,5.8,51.482411,-0.135911
19160814406,2026-07-03T07:56:18Z,39,3800,3900,100,55.0,9.3958,9:23,157.7,,1.7738,-0.4,6.6,51.482996,-0.135003
19160814406,2026-07-03T07:56:18Z,40,3900,4000,100,52.3,8.767,8:46,156.0,,1.9011,-1.0,6.2,51.483367,-0.133752
19160814406,2026-07-03T07:56:18Z,41,4000,4100,100,48.75,8.0615,8:03,156.1,,2.0674,-0.2,5.2,51.483578,-0.132399
19160814406,2026-07-03T07:56:18Z,42,4100,4200,100,50.13,8.3676,8:22,155.9,,1.9918,0.2,5.0,51.484133,-0.131275
19160814406,2026-07-03T07:56:18Z,43,4200,4300,100,48.43,8.043,8:02,154.1,,2.0722,-0.2,5.2,51.484476,-0.130029
19160814406,2026-07-03T07:56:18Z,44,4300,4400,100,52.31,8.6863,8:41,154.2,,1.9187,0.62,5.0,51.484862,-0.128776
19160814406,2026-07-03T07:56:18Z,45,4400,4500,100,57.36,9.3611,9:21,162.4,,1.7804,1.98,5.6,51.485361,-0.127675
19160814406,2026-07-03T07:56:18Z,46,4500,4600,100,45.35,7.8188,7:49,157.4,,2.1316,-0.8,7.6,51.486048,-0.126538
19160814406,2026-07-03T07:56:18Z,47,4600,4700,100,49.15,8.082,8:04,153.8,,2.0622,-1.0,6.8,51.486721,-0.125735
19160814406,2026-07-03T07:56:18Z,48,4700,4800,100,52.83,9.2273,9:13,157.6,,1.8062,0.4,5.8,51.487468,-0.125132
19160814406,2026-07-03T07:56:18Z,49,4800,4900,100,48.54,7.8016,7:48,160.4,,2.1363,-0.8,6.2,51.487884,-0.124357
19160814406,2026-07-03T07:56:18Z,50,4900,5000,100,46.69,7.7978,7:47,157.3,,2.1374,-0.2,5.4,51.4887,-0.123826
19160814406,2026-07-03T07:56:18Z,51,5000,5100,100,53.83,8.9701,8:58,157.2,,1.858,0.2,5.2,51.4895,-0.123421
19160814406,2026-07-03T07:56:18Z,52,5100,5200,100,61.48,10.0866,10:05,159.1,,1.6524,-0.4,5.4,51.490286,-0.122796
19160814406,2026-07-03T07:56:18Z,53,5200,5300,100,42.69,7.2216,7:13,157.3,,2.3079,0.0,5.0,51.491054,-0.122314
19160814406,2026-07-03T07:56:18Z,54,5300,5400,100,38.67,6.5779,6:34,154.6,,2.5337,0.2,5.0,51.491869,-0.121719
19160814406,2026-07-03T07:56:18Z,55,5400,5500,100,44.29,7.3556,7:21,156.5,,2.2658,-0.2,5.2,51.492742,-0.121618
19160814406,2026-07-03T07:56:18Z,56,5500,5600,100,49.03,8.0252,8:01,157.4,,2.0768,0.0,5.0,51.493616,-0.121355
19160814406,2026-07-03T07:56:18Z,57,5600,5700,100,47.23,7.8888,7:53,157.7,,2.1127,0.0,5.0,51.494527,-0.121164
19160814406,2026-07-03T07:56:18Z,58,5700,5800,100,49.71,8.1921,8:11,160.4,,2.0345,0.2,5.0,51.495366,-0.12099
19160814406,2026-07-03T07:56:18Z,59,5800,5900,100,48.06,8.0952,8:05,157.1,,2.0588,0.4,5.2,51.496248,-0.120814
19160814406,2026-07-03T07:56:18Z,60,5900,6000,100,48.27,8.0336,8:02,155.0,,2.0746,0.0,5.6,51.497119,-0.120594
19160814406,2026-07-03T07:56:18Z,61,6000,6100,100,50.22,8.4331,8:25,154.4,,1.9763,0.0,5.6,51.497987,-0.120441
19160814406,2026-07-03T07:56:18Z,62,6100,6200,100,50.35,8.3109,8:18,154.2,,2.0054,0.2,5.6,51.498865,-0.120264
19160814406,2026-07-03T07:56:18Z,63,6200,6300,100,61.55,10.0386,10:02,154.0,,1.6603,2.48,5.8,51.499744,-0.120086
19160814406,2026-07-03T07:56:18Z,64,6300,6400,100,90.25,15.2374,15:14,151.7,,1.0938,-1.88,8.3,51.500596,-0.119879
19160814406,2026-07-03T07:56:18Z,65,6400,6500,100,73.79,12.2234,12:13,129.7,,1.3635,-0.2,6.4,51.501414,-0.119622
19160814406,2026-07-03T07:56:18Z,66,6500,6600,100,76.68,12.7657,12:45,126.5,,1.3056,0.2,6.2,51.502268,-0.119635
19160814406,2026-07-03T07:56:18Z,67,6600,6700,100,43.54,7.3283,7:19,131.4,,2.2743,0.4,6.4,51.503127,-0.11933
19160814406,2026-07-03T07:56:18Z,68,6700,6800,100,51.31,8.5501,8:33,145.6,,1.9493,0.19,6.8,51.503979,-0.119248
19160814406,2026-07-03T07:56:18Z,69,6800,6900,100,56.55,9.6071,9:36,145.1,,1.7348,0.01,7.0,51.504833,-0.118885
19160814406,2026-07-03T07:56:18Z,70,6900,7000,100,44.92,7.3785,7:22,146.0,,2.2588,0.2,7.0,51.505603,-0.118286
19160814406,2026-07-03T07:56:18Z,71,7000,7100,100,47.85,8.0117,8:00,147.0,,2.0803,-0.2,7.2,51.506353,-0.117529
19160814406,2026-07-03T07:56:18Z,72,7100,7200,100,46.86,7.7515,7:45,147.5,,2.1501,0.4,7.0,51.506973,-0.116534
19160814406,2026-07-03T07:56:18Z,73,7200,7300,100,51.63,8.6637,8:39,151.9,,1.9237,0.0,7.4,51.507511,-0.11547
19160814406,2026-07-03T07:56:18Z,74,7300,7400,100,47.56,7.9256,7:55,153.5,,2.1029,0.0,7.4,51.507837,-0.114123
19160814406,2026-07-03T07:56:18Z,75,7400,7500,100,50.38,8.3092,8:18,154.2,,2.0058,0.2,7.4,51.50815,-0.112815
19160814406,2026-07-03T07:56:18Z,76,7500,7600,100,51.14,8.6538,8:39,154.6,,1.9259,0.0,7.6,51.50831,-0.11139
19160814406,2026-07-03T07:56:18Z,77,7600,7700,100,52.28,8.3775,8:22,155.7,,1.9895,-1.0,7.6,51.508254,-0.109937
19160814406,2026-07-03T07:56:18Z,78,7700,7800,100,52.05,8.9149,8:54,154.9,,1.8695,0.4,6.6,51.508356,-0.108534
19160814406,2026-07-03T07:56:18Z,79,7800,7900,100,49.23,8.3753,8:22,159.6,,1.99,0.0,7.0,51.508611,-0.106969
19160814406,2026-07-03T07:56:18Z,80,7900,8000,100,52.59,8.5503,8:33,160.2,,1.9492,-0.4,7.0,51.508615,-0.105402
19160814406,2026-07-03T07:56:18Z,81,8000,8100,100,39.89,6.9179,6:55,158.1,,2.4092,0.4,6.6,51.508543,-0.104056
19160814406,2026-07-03T07:56:18Z,82,8100,8200,100,43.21,7.1428,7:08,159.8,,2.3334,0.2,7.0,51.508531,-0.102755
19160814406,2026-07-03T07:56:18Z,83,8200,8300,100,45.9,7.5868,7:35,161.9,,2.1968,-0.4,7.2,51.508447,-0.101311
19160814406,2026-07-03T07:56:18Z,84,8300,8400,100,46.35,7.7382,7:44,157.7,,2.1538,0.0,6.8,51.508449,-0.099958
19160814406,2026-07-03T07:56:18Z,85,8400,8500,100,48.28,7.98,7:58,157.6,,2.0886,0.0,6.8,51.508422,-0.098524
19160814406,2026-07-03T07:56:18Z,86,8500,8600,100,46.5,7.7815,7:46,155.9,,2.1418,-0.8,6.8,51.508384,-0.097119
19160814406,2026-07-03T07:56:18Z,87,8600,8700,100,46.24,7.7205,7:43,155.9,,2.1588,0.0,6.0,51.508273,-0.095729
19160814406,2026-07-03T07:56:18Z,88,8700,8800,100,50.58,8.4725,8:28,159.1,,1.9671,0.21,6.0,51.508099,-0.094692
19160814406,2026-07-03T07:56:18Z,89,8800,8900,100,48.11,7.9788,7:58,158.2,,2.0889,-1.41,6.2,51.507642,-0.093263
19160814406,2026-07-03T07:56:18Z,90,8900,9000,100,44.1,7.3456,7:20,155.4,,2.2689,0.4,4.8,51.507061,-0.09227
19160814406,2026-07-03T07:56:18Z,91,9000,9100,100,50.74,8.5331,8:31,157.4,,1.9532,0.4,5.2,51.506848,-0.090996
19160814406,2026-07-03T07:56:18Z,92,9100,9200,100,59.62,9.6372,9:38,158.4,,1.7294,-0.2,5.6,51.50635,-0.09021
19160814406,2026-07-03T07:56:18Z,93,9200,9300,100,56.09,9.5541,9:33,158.5,,1.7444,-0.2,5.4,51.50655,-0.0904
19160814406,2026-07-03T07:56:18Z,94,9300,9400,100,52.49,8.8716,8:52,153.4,,1.8787,0.42,5.2,51.507126,-0.091873
19160814406,2026-07-03T07:56:18Z,95,9400,9500,100,51.76,8.5248,8:31,165.0,,1.9551,0.98,5.6,51.507537,-0.093028
19160814406,2026-07-03T07:56:18Z,96,9500,9600,100,45.15,7.5689,7:34,162.9,,2.202,-0.6,6.6,51.507863,-0.094404
19160814406,2026-07-03T07:56:18Z,97,9600,9700,100,43.82,7.3516,7:21,159.3,,2.2671,0.0,6.0,51.508224,-0.095568
19160814406,2026-07-03T07:56:18Z,98,9700,9800,100,48.01,7.9378,7:56,163.6,,2.0997,1.2,6.0,51.508385,-0.096923
19160814406,2026-07-03T07:56:18Z,99,9800,9900,100,44.82,7.4252,7:25,164.7,,2.2446,-0.2,7.2,51.508433,-0.098344
19160814406,2026-07-03T07:56:18Z,100,9900,10000,100,47.35,7.9921,7:59,164.6,,2.0854,0.4,7.0,51.508476,-0.099766
19160814406,2026-07-03T07:56:18Z,101,10000,10100,100,48.24,8.0009,8:00,166.7,,2.0831,-4.14,7.4,51.508432,-0.101112
19160814406,2026-07-03T07:56:18Z,102,10100,10200,100,1609.89,16.6925,16:41,165.5,,0.9985,4.12,3.3,51.508538,-0.102562
19160814406,2026-07-03T07:56:18Z,103,10200,10300,100,50.08,9.0199,9:01,121.7,,1.8478,-1.18,7.4,51.508537,-0.102742
19160814406,2026-07-03T07:56:18Z,104,10300,10400,100,51.41,8.1547,8:09,137.5,,2.0438,0.0,6.2,51.508458,-0.103845
19160814406,2026-07-03T07:56:18Z,105,10400,10500,100,57.86,9.6963,9:41,141.2,,1.7189,-0.4,6.2,51.508616,-0.105489
19160814406,2026-07-03T07:56:18Z,106,10500,10600,100,53.86,9.0728,9:04,141.6,,1.837,0.07,5.8,51.508644,-0.107162
19160814406,2026-07-03T07:56:18Z,107,10600,10700,100,54.29,8.868,8:52,144.6,,1.8794,0.93,5.9,51.508349,-0.108531
19160814406,2026-07-03T07:56:18Z,108,10700,10800,100,55.0,9.2098,9:12,147.7,,1.8097,-0.2,6.8,51.508198,-0.11007
19160814406,2026-07-03T07:56:18Z,109,10800,10900,100,54.0,9.0623,9:03,148.1,,1.8391,0.0,6.6,51.508282,-0.111615
19160814406,2026-07-03T07:56:18Z,110,10900,11000,100,48.0,8.0366,8:02,151.8,,2.0739,-0.4,6.6,51.508069,-0.113223
19160814406,2026-07-03T07:56:18Z,111,11000,11100,100,46.88,7.7941,7:47,151.6,,2.1384,0.0,6.2,51.507731,-0.114542
19160814406,2026-07-03T07:56:18Z,112,11100,11200,100,47.46,7.9198,7:55,151.3,,2.1044,-0.6,6.2,51.507374,-0.115824
19160814406,2026-07-03T07:56:18Z,113,11200,11300,100,45.8,7.708,7:42,152.7,,2.1623,0.4,5.6,51.506794,-0.116865
19160814406,2026-07-03T07:56:18Z,114,11300,11400,100,50.48,8.6766,8:40,154.8,,1.9209,-0.2,6.0,51.506172,-0.117848
19160814406,2026-07-03T07:56:18Z,115,11400,11500,100,42.52,6.7821,6:46,157.2,,2.4575,0.0,5.8,51.505421,-0.118481
19160814406,2026-07-03T07:56:18Z,116,11500,11600,100,45.52,7.689,7:41,158.3,,2.1676,0.0,5.8,51.504592,-0.119063
19160814406,2026-07-03T07:56:18Z,117,11600,11700,100,43.87,7.31,7:18,157.9,,2.28,0.2,5.8,51.503725,-0.119261
19160814406,2026-07-03T07:56:18Z,118,11700,11800,100,47.7,7.9403,7:56,159.0,,2.099,0.0,6.0,51.502867,-0.119529
19160814406,2026-07-03T07:56:18Z,119,11800,11900,100,43.43,7.2632,7:15,160.4,,2.2947,0.2,6.0,51.501994,-0.119746
19160814406,2026-07-03T07:56:18Z,120,11900,12000,100,44.95,7.385,7:23,162.5,,2.2568,-0.8,6.2,51.50112,-0.11983
19160814406,2026-07-03T07:56:18Z,121,12000,12100,100,45.45,7.584,7:35,162.0,,2.1976,0.0,5.4,51.500299,-0.120004
19160814406,2026-07-03T07:56:18Z,122,12100,12200,100,45.85,7.6067,7:36,162.5,,2.191,0.0,5.4,51.499412,-0.120152
19160814406,2026-07-03T07:56:18Z,123,12200,12300,100,44.97,7.5532,7:33,163.4,,2.2066,-0.2,5.4,51.498539,-0.120331
19160814406,2026-07-03T07:56:18Z,124,12300,12400,100,47.33,7.835,7:50,163.1,,2.1272,0.0,5.2,51.497666,-0.120503
19160814406,2026-07-03T07:56:18Z,125,12400,12500,100,46.8,7.8396,7:50,160.4,,2.126,0.0,5.2,51.496784,-0.120643
19160814406,2026-07-03T07:56:18Z,126,12500,12600,100,45.29,7.5844,7:35,160.8,,2.1975,-0.2,5.2,51.495931,-0.120848
19160814406,2026-07-03T07:56:18Z,127,12600,12700,100,46.92,7.8593,7:51,163.3,,2.1206,0.2,5.0,51.495071,-0.121104
19160814406,2026-07-03T07:56:18Z,128,12700,12800,100,49.06,8.0892,8:05,162.3,,2.0604,-0.2,5.2,51.494172,-0.121308
19160814406,2026-07-03T07:56:18Z,129,12800,12900,100,48.01,7.9581,7:57,163.0,,2.0943,0.0,5.0,51.493295,-0.121528
19160814406,2026-07-03T07:56:18Z,130,12900,13000,100,48.14,8.0317,8:01,161.0,,2.0751,0.0,5.0,51.492449,-0.121872
19160814406,2026-07-03T07:56:18Z,131,13000,13100,100,46.75,7.7206,7:43,161.1,,2.1587,0.2,5.0,51.491605,-0.122174
19160814406,2026-07-03T07:56:18Z,132,13100,13200,100,47.53,7.9656,7:57,162.1,,2.0923,0.0,5.2,51.490757,-0.122581
19160814406,2026-07-03T07:56:18Z,133,13200,13300,100,46.5,7.749,7:44,162.9,,2.1508,-0.2,5.2,51.489942,-0.123148
19160814406,2026-07-03T07:56:18Z,134,13300,13400,100,47.97,8.0169,8:01,165.2,,2.0789,0.8,5.0,51.48915,-0.123731
19160814406,2026-07-03T07:56:18Z,135,13400,13500,100,48.24,8.0677,8:04,164.1,,2.0659,0.0,5.8,51.488308,-0.124075
19160814406,2026-07-03T07:56:18Z,136,13500,13600,100,47.6,7.8855,7:53,165.1,,2.1136,-0.2,5.8,51.487853,-0.124701
19160814406,2026-07-03T07:56:18Z,137,13600,13700,100,69.66,11.4,11:24,164.0,,1.462,1.4,5.6,51.48712,-0.125387
19160814406,2026-07-03T07:56:18Z,138,13700,13800,100,41.83,7.0127,7:00,159.1,,2.3766,0.6,7.0,51.48633,-0.126188
19160814406,2026-07-03T07:56:18Z,139,13800,13900,100,48.92,8.1945,8:11,164.4,,2.0339,-1.8,7.6,51.485666,-0.127111
19160814406,2026-07-03T07:56:18Z,140,13900,14000,100,48.99,8.1912,8:11,162.7,,2.0347,0.0,5.8,51.485101,-0.128189
19160814406,2026-07-03T07:56:18Z,141,14000,14100,100,47.94,8.0095,8:00,163.6,,2.0809,-0.4,5.8,51.484681,-0.129427
19160814406,2026-07-03T07:56:18Z,142,14100,14200,100,47.64,7.9269,7:55,166.0,,2.1025,0.6,5.4,51.484324,-0.130724
19160814406,2026-07-03T07:56:18Z,143,14200,14300,100,45.6,7.6356,7:38,167.2,,2.1828,0.8,6.0,51.483804,-0.131865
19160814406,2026-07-03T07:56:18Z,144,14300,14400,100,51.43,8.4203,8:25,166.7,,1.9793,0.2,6.8,51.483484,-0.13313
19160814406,2026-07-03T07:56:18Z,145,14400,14500,100,52.7,8.9281,8:55,163.6,,1.8668,-3.2,7.0,51.48314,-0.134408
19160814406,2026-07-03T07:56:18Z,146,14500,14600,100,55.07,9.266,9:15,161.5,,1.7987,1.2,3.8,51.48262,-0.135355
19160814406,2026-07-03T07:56:18Z,147,14600,14700,100,44.35,7.6445,7:38,166.2,,2.1802,-0.4,5.0,51.482031,-0.136399
19160814406,2026-07-03T07:56:18Z,148,14700,14800,100,39.68,6.5945,6:35,167.4,,2.5274,-0.6,4.6,51.481537,-0.137295
19160814406,2026-07-03T07:56:18Z,149,14800,14900,100,36.69,5.9216,5:55,167.1,,2.8145,0.6,4.0,51.480942,-0.137966
19160814406,2026-07-03T07:56:18Z,150,14900,15000,100,49.28,8.1927,8:11,169.0,,2.0343,0.2,4.6,51.480534,-0.13924
